,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
645,42, State-gov,175919, Prof-school,14, Never-married, Other-service, Unmarried, White, Female,7475,-9,40, Taiwan, <=50K
646,18, Private,223842, Prof-school,14, Married-AF-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,1456,-9,40, Thailand, <=50K
647,24, Private,158294, Masters,14, Separated, Handlers-cleaners, Husband, White, Male,-65,-9,60, United-States, <=50K
648,45, Private,135919, Masters,14, Married-AF-spouse, Priv-house-serv, Own-child, White, Male,-153,1021,70, United-States, <=50K
649,68, Private,23851, Prof-school,9, Separated, Handlers-cleaners, Husband, White, Male,-147,-9,33, United-States, <=50K
650,46, Private,102138, Masters,10, Never-married, Priv-house-serv, Husband, Black, Female,79,630,60, India, <=50K
651,69, Private,21531, 5th-6th,14, Separated, Exec-managerial, Husband, Asian-Pac-Islander, Male,38,631,30, United-States, <=50K
652,64, Private,210884, 5th-6th,18, Never-married, Priv-house-serv, Own-child, White, Female,24,1022,31, Italy, <=50K
653,34, ?,195225, Prof-school,11, Separated, Exec-managerial, Unmarried, Black, Male,-128,-9,30, United-States, <=50K
654,69, Private,176232, Masters,10, Divorced, Priv-house-serv, Own-child, Asian-Pac-Islander, Female,-34,1016,20, United-States, <=50K
655,57, Private,116077, Masters,9, Separated, Exec-managerial, Own-child, Black, Male,-69,-9,63, United-States, <=50K
656,35, Private,28104, Prof-school,17, Separated, Exec-managerial, Husband, White, Male,-93,-9,29, United-States, <=50K
657,47, Private,237681, Masters,14, Divorced, Other-service, Unmarried, Other, Male,-105,-9,85, Hong, <=50K
658,64, Private,88677, Prof-school,9, Separated, Machine-op-inspct, Own-child, Black, Male,-74,-9,40, Thailand, <=50K
659,55, Private,201047, Assoc-acdm,14, Married-civ-spouse, Other-service, Unmarried, White, Male,-6,1013,43, Thailand, <=50K
660,18, Private,85522, HS-grad,10, Married-AF-spouse, Handlers-cleaners, Husband, White, Male,12,-9,19, Hong, <=50K
661,66, Private,160233, Masters,10, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,-75,-9,30, Taiwan, <=50K
662,26, ?,191082, Doctorate,14, Married-civ-spouse, Exec-managerial, Husband, Other, Male,86,-9,28, Japan, <=50K
663,89, Private,31506, Doctorate,14, Divorced, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,-127,1020,17, Hong, <=50K
664,56, ?,57080, 11th,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,-62,1025,63, Thailand, <=50K
665,67, Private,88290, Masters,14, Separated, Other-service, Own-child, White, Female,-35,-9,53, South, <=50K
666,18, Private,226498, 11th,14, Never-married, Exec-managerial, Husband, White, Male,-7,1017,31, Yugoslavia, <=50K
667,40, Self-emp-inc,176011, Doctorate,9, Separated, Exec-managerial, Unmarried, Other, Female,-54,-9,86, United-States, <=50K
668,82, Private,203926, Prof-school,14, Married-AF-spouse, Adm-clerical, Unmarried, Asian-Pac-Islander, Male,-136,-9,22, Thailand, >50K
669,71, Private,173840, Prof-school,14, Separated, Exec-managerial, Husband, White, Female,-7,-9,32, Hong, >50K
670,43, Private,127259, Masters,9, Separated, Handlers-cleaners, Husband, White, Male,-16,-9,73, United-States, <=50K
671,31, State-gov,166091, Prof-school,7, Married-civ-spouse, Other-service, Unmarried, White, Male,14,-9,40, United-States, <=50K
672,48, Private,309882, Prof-school,14, Separated, ?, Unmarried, Amer-Indian-Eskimo, Male,-69,-9,26, Ecuador, <=50K
673,50, Private,129500, 9th,18, Widowed, Other-service, Other-relative, White, Male,-107,1027,76, Yugoslavia, <=50K
674,18, Private,223069, Prof-school,14, Separated, ?, Unmarried, White, Male,-83,-9,16, Thailand, <=50K
675,17, Federal-gov,106911, Prof-school,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-66,-9,19, United-States, <=50K
676,79, Private,58815, Assoc-acdm,10, Separated, Priv-house-serv, Own-child, Other, Female,-14,-9,33, Thailand, <=50K
677,60, Private,103947, HS-grad,9, Married-AF-spouse, Machine-op-inspct, Own-child, White, Male,-9,-9,40, Greece, <=50K
678,42, Self-emp-inc,75554, Masters,10, Never-married, Sales, Own-child, Asian-Pac-Islander, Female,54,-9,40, United-States, <=50K
679,68, Private,514866, Masters,14, Divorced, Other-service, Own-child, Amer-Indian-Eskimo, Female,-58,-9,57, Ecuador, <=50K
680,24, Private,284027, Assoc-acdm,14, Separated, Other-service, Unmarried, White, Male,-35,-9,40, Dominican-Republic, <=50K
681,30, Self-emp-inc,372418, Prof-school,14, Separated, Other-service, Husband, Asian-Pac-Islander, Female,-111,-9,40, Hong, <=50K
682,46, ?,202041, Bachelors,17, Married-AF-spouse, Transport-moving, Unmarried, White, Male,-52,-9,28, United-States, <=50K
683,49, Private,390395, 11th,7, Never-married, Other-service, Own-child, White, Male,26,-9,45, United-States, <=50K
684,18, ?,193231, Prof-school,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,-132,-9,30, Hong, <=50K
685,73, Private,211072, Masters,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-68,-9,42, United-States, <=50K
686,48, Private,149002, 11th,9, Married-civ-spouse, Tech-support, Not-in-family, White, Male,-5,-9,53, United-States, <=50K
687,24, Private,505479, Prof-school,17, Divorced, Other-service, Other-relative, White, Male,1594,-9,29, Thailand, <=50K
688,58, Private,151324, Prof-school,14, Married-AF-spouse, Exec-managerial, Own-child, White, Male,-76,-9,43, Holand-Netherlands, <=50K
689,70, Private,515082, Prof-school,14, Widowed, Machine-op-inspct, Unmarried, White, Female,-90,-9,66, El-Salvador, <=50K
690,76, ?,174017, Prof-school,14, Separated, Priv-house-serv, Own-child, Asian-Pac-Islander, Male,31,-9,29, Ecuador, <=50K
691,61, State-gov,129374, Masters,10, Separated, Exec-managerial, Own-child, White, Male,-63,-9,40, Germany, <=50K
692,21, Private,195958, Prof-school,14, Married-civ-spouse, Handlers-cleaners, Unmarried, Black, Female,-46,-9,71, United-States, <=50K
693,61, Federal-gov,140837, Masters,14, Married-AF-spouse, Priv-house-serv, Own-child, Asian-Pac-Islander, Male,4,-9,50, Holand-Netherlands, <=50K
694,56, ?,194333, Masters,10, Never-married, Handlers-cleaners, Unmarried, White, Male,-141,1020,48, Thailand, <=50K
695,47, Private,99256, Prof-school,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-51,1019,57, United-States, <=50K
696,17, Private,211251, 5th-6th,10, Widowed, Handlers-cleaners, Unmarried, Black, Female,-112,-9,40, South, <=50K
697,41, Private,29514, Masters,10, Divorced, Handlers-cleaners, Other-relative, White, Female,-104,-9,77, Thailand, <=50K
698,63, Federal-gov,69206, Masters,10, Never-married, Other-service, Other-relative, Black, Male,35,-9,65, United-States, <=50K
699,52, ?,252246, Masters,12, Married-civ-spouse, Other-service, Unmarried, Asian-Pac-Islander, Male,-106,-9,25, Ecuador, <=50K
700,39, Private,188450, Masters,11, Married-AF-spouse, Other-service, Husband, Asian-Pac-Islander, Male,-71,-9,77, Mexico, <=50K
701,75, Private,174080, Prof-school,10, Separated, Handlers-cleaners, Husband, Other, Male,-44,-9,31, Philippines, <=50K
702,69, Private,43220, Masters,18, Never-married, Handlers-cleaners, Husband, White, Male,67,1017,77, Thailand, <=50K
703,69, Never-worked,28084, Prof-school,14, Separated, Craft-repair, Husband, Black, Male,-95,1017,40, Hong, >50K
704,48, Private,351955, Prof-school,9, Widowed, Exec-managerial, Own-child, Asian-Pac-Islander, Male,-126,-9,40, United-States, <=50K
705,41, Private,165983, Masters,9, Married-AF-spouse, Prof-specialty, Unmarried, White, Female,-112,-9,76, Thailand, <=50K
706,24, ?,172725, Masters,7, Married-AF-spouse, Handlers-cleaners, Own-child, Amer-Indian-Eskimo, Male,-103,-9,23, Hong, <=50K
707,45, Private,285133, HS-grad,9, Married-AF-spouse, Transport-moving, Wife, Black, Male,-11,-9,20, South, <=50K
708,54, Private,504340, Masters,14, Married-AF-spouse, Armed-Forces, Own-child, White, Male,34,-9,43, Thailand, <=50K
709,23, Private,208120, Prof-school,9, Never-married, Other-service, Unmarried, Asian-Pac-Islander, Female,-4,1018,24, United-States, <=50K
710,37, Private,99544, 11th,10, Separated, Other-service, Husband, White, Male,3,-9,57, United-States, <=50K
711,72, ?,165331, Masters,14, Married-AF-spouse, Transport-moving, Unmarried, White, Female,69,-9,57, Hong, <=50K
712,68, Private,220920, Masters,10, Separated, Transport-moving, Husband, White, Male,-30,-9,40, Outlying-US(Guam-USVI-etc), <=50K
713,72, ?,173181, Masters,18, Married-AF-spouse, Prof-specialty, Husband, White, Male,-80,1019,55, Hong, <=50K
714,23, State-gov,114843, Prof-school,10, Separated, Craft-repair, Own-child, Asian-Pac-Islander, Male,6770,-9,66, United-States, <=50K
715,21, Federal-gov,224630, Assoc-voc,14, Separated, Transport-moving, Unmarried, Black, Male,-14,-9,27, Hong, >50K
716,43, ?,273667, Masters,18, Never-married, Handlers-cleaners, Husband, White, Male,39,-9,40, Thailand, <=50K
717,18, Private,129419, 9th,11, Never-married, Adm-clerical, Wife, Asian-Pac-Islander, Male,-73,-9,46, United-States, <=50K
718,37, Private,289398, Prof-school,10, Separated, Priv-house-serv, Husband, White, Female,13705,-9,83, Taiwan, <=50K
719,51, Private,163893, Prof-school,10, Separated, Machine-op-inspct, Own-child, Asian-Pac-Islander, Female,-65,-9,19, United-States, <=50K
720,40, Self-emp-inc,52591, Prof-school,10, Never-married, Other-service, Husband, White, Male,-30,-9,40, Yugoslavia, <=50K
721,15, Private,134910, Prof-school,14, Married-AF-spouse, Other-service, Own-child, White, Male,16,-9,40, United-States, <=50K
722,47, Private,191810, 5th-6th,18, Married-AF-spouse, Transport-moving, Unmarried, White, Male,-11,-9,40, Columbia, <=50K
723,55, Private,129163, Masters,10, Married-AF-spouse, Exec-managerial, Husband, Black, Female,-8,1013,40, United-States, <=50K
724,32, Private,212368, 5th-6th,10, Never-married, Adm-clerical, Husband, White, Male,-72,-9,40, Hong, <=50K
725,71, Private,67362, Masters,18, Separated, Sales, Unmarried, White, Male,-149,1028,28, United-States, <=50K
726,18, Federal-gov,146922, Prof-school,14, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,13366,1019,79, Dominican-Republic, <=50K
727,40, State-gov,45870, 7th-8th,9, Widowed, Armed-Forces, Husband, White, Male,-49,-9,40, Holand-Netherlands, <=50K
728,51, Private,161610, Prof-school,14, Separated, Handlers-cleaners, Unmarried, White, Male,2533,-9,29, United-States, <=50K
729,47, Federal-gov,10678, Prof-school,7, Widowed, Transport-moving, Other-relative, White, Female,5,638,29, Yugoslavia, <=50K
730,35, Private,348124, Prof-school,10, Separated, Other-service, Unmarried, White, Male,-94,-9,40, Taiwan, <=50K
731,15, Federal-gov,179075, Masters,14, Never-married, Prof-specialty, Husband, White, Male,-7,-9,44, Italy, <=50K
732,60, Private,253057, 5th-6th,18, Separated, Exec-managerial, Unmarried, White, Male,56,-9,80, Holand-Netherlands, <=50K
733,49, Never-worked,365249, 5th-6th,11, Separated, Prof-specialty, Unmarried, Asian-Pac-Islander, Male,6102,1013,44, United-States, <=50K
734,18, Private,156091, 5th-6th,18, Married-civ-spouse, Priv-house-serv, Husband, White, Male,-85,-9,44, Thailand, <=50K
735,48, ?,126383, Masters,10, Separated, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Male,-113,-9,29, Dominican-Republic, <=50K
736,43, Private,175034, Masters,14, Widowed, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male,-19,-9,6, United-States, >50K
737,39, State-gov,240583, Prof-school,14, Separated, Exec-managerial, Own-child, White, Male,-104,-9,60, United-States, <=50K
738,62, Private,160801, Doctorate,10, Separated, Exec-managerial, Husband, Asian-Pac-Islander, Male,-83,-9,40, United-States, <=50K
739,59, Private,36412, Masters,18, Married-civ-spouse, Other-service, Own-child, Black, Male,-37,-9,53, Thailand, <=50K
740,60, Private,126758, Masters,10, Divorced, Other-service, Husband, Black, Male,41,1044,62, Yugoslavia, >50K
741,83, Private,176669, Prof-school,17, Separated, Priv-house-serv, Wife, White, Female,13445,-9,26, Puerto-Rico, <=50K
742,55, State-gov,207705, Masters,18, Divorced, Exec-managerial, Unmarried, White, Male,-59,-9,44, United-States, <=50K
743,49, Private,250093, Doctorate,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,-82,1024,45, United-States, <=50K
744,69, Private,335701, Masters,18, Separated, Handlers-cleaners, Own-child, White, Female,-18,-9,59, United-States, <=50K
745,39, Private,195960, Masters,17, Separated, Other-service, Husband, Other, Male,-7,-9,31, United-States, <=50K
746,50, Private,90264, Prof-school,10, Separated, Exec-managerial, Husband, Asian-Pac-Islander, Female,-24,-9,40, Taiwan, <=50K
747,44, Private,288702, Bachelors,9, Divorced, Other-service, Wife, White, Female,4677,-9,25, United-States, <=50K
748,57, Private,96097, Prof-school,18, Married-civ-spouse, Other-service, Unmarried, Other, Male,-24,-9,9, Hong, <=50K
749,43, Private,146722, 5th-6th,10, Separated, Exec-managerial, Husband, White, Male,7164,-9,29, Philippines, <=50K
750,76, Private,196368, 11th,17, Never-married, Prof-specialty, Other-relative, Asian-Pac-Islander, Male,40,1024,59, Hong, <=50K
751,45, State-gov,49043, Masters,14, Separated, Prof-specialty, Own-child, Asian-Pac-Islander, Male,-122,-9,40, United-States, <=50K
752,44, Federal-gov,43278, Masters,17, Married-AF-spouse, Exec-managerial, Husband, White, Male,-56,1021,27, United-States, <=50K
753,15, ?,257013, Masters,10, Married-civ-spouse, Sales, Unmarried, Amer-Indian-Eskimo, Male,22,-9,22, Yugoslavia, <=50K
754,103, Private,206729, 5th-6th,17, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,-38,-9,52, Yugoslavia, <=50K
755,66, Private,137712, 5th-6th,11, Married-civ-spouse, Machine-op-inspct, Own-child, Black, Male,-118,1015,40, United-States, <=50K
756,42, Private,218817, Masters,10, Married-civ-spouse, Other-service, Husband, White, Female,-69,-9,40, Thailand, >50K
757,46, Federal-gov,469223, 11th,10, Married-civ-spouse, Sales, Own-child, White, Female,-110,-9,44, Thailand, <=50K
758,83, Private,232108, Masters,9, Separated, Handlers-cleaners, Own-child, White, Female,-7,627,16, United-States, <=50K
759,44, ?,494245, Masters,10, Separated, Other-service, Unmarried, White, Female,-85,-9,20, Thailand, <=50K
760,25, Private,164697, Prof-school,14, Married-civ-spouse, Handlers-cleaners, Own-child, Asian-Pac-Islander, Male,-39,-9,25, United-States, <=50K
761,84, Private,208996, 5th-6th,18, Separated, Machine-op-inspct, Husband, White, Male,-41,-9,26, Ireland, <=50K
762,42, Private,293477, Masters,14, Separated, Priv-house-serv, Unmarried, Asian-Pac-Islander, Female,-130,-9,40, Scotland, <=50K
763,70, Private,104806, Masters,10, Married-AF-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,22,-9,53, Thailand, <=50K
764,27, Private,193569, Prof-school,10, Married-AF-spouse, Transport-moving, Unmarried, White, Male,-134,-9,43, United-States, <=50K
765,70, Private,53321, 5th-6th,9, Separated, Exec-managerial, Unmarried, Black, Male,28,-9,42, United-States, <=50K
766,55, Private,73315, Prof-school,10, Separated, Priv-house-serv, Unmarried, White, Male,-91,1012,65, Thailand, <=50K
767,43, Self-emp-inc,132375, Doctorate,10, Married-civ-spouse, Sales, Own-child, White, Female,-78,1037,45, Thailand, <=50K
768,45, Private,220600, 11th,17, Never-married, Exec-managerial, Husband, Asian-Pac-Islander, Male,-9,-9,40, Hong, <=50K
769,60, Private,33843, Masters,10, Divorced, Machine-op-inspct, Unmarried, White, Male,-62,1013,40, United-States, <=50K
770,45, Private,149348, HS-grad,18, Separated, Handlers-cleaners, Husband, White, Female,20,-9,60, Thailand, <=50K
771,23, Private,122327, Prof-school,10, Married-civ-spouse, Handlers-cleaners, Own-child, Asian-Pac-Islander, Female,5,-9,28, Hong, <=50K
772,52, Private,143685, Prof-school,14, Married-AF-spouse, Machine-op-inspct, Husband, White, Male,-97,1019,16, United-States, <=50K
773,54, Private,209998, 5th-6th,18, Separated, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Female,-100,-9,40, Outlying-US(Guam-USVI-etc), <=50K
774,50, State-gov,150171, Doctorate,10, Widowed, Exec-managerial, Unmarried, Asian-Pac-Islander, Male,-94,1027,49, United-States, <=50K
775,20, Private,167886, HS-grad,17, Separated, Other-service, Husband, White, Male,-38,-9,80, United-States, <=50K
776,83, Private,323247, Masters,18, Married-AF-spouse, Transport-moving, Unmarried, Asian-Pac-Islander, Male,-395,-9,47, United-States, <=50K
777,32, Private,243441, Prof-school,14, Separated, Prof-specialty, Husband, Asian-Pac-Islander, Female,-120,-9,59, Thailand, <=50K
778,37, Private,138979, 5th-6th,18, Never-married, Armed-Forces, Unmarried, White, Male,24,-9,32, United-States, <=50K
779,71, State-gov,74781, Masters,18, Married-civ-spouse, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Female,90,1015,33, United-States, <=50K
780,15, Private,139290, 5th-6th,9, Married-civ-spouse, Other-service, Husband, White, Male,-59,1029,37, Thailand, <=50K
781,39, ?,227575, Masters,14, Married-spouse-absent, Exec-managerial, Unmarried, Asian-Pac-Islander, Male,-87,-9,43, United-States, <=50K
782,15, Self-emp-inc,53457, Prof-school,14, Married-civ-spouse, Armed-Forces, Own-child, White, Male,-127,1024,47, United-States, <=50K
783,21, Private,135115, Prof-school,14, Never-married, Other-service, Husband, Asian-Pac-Islander, Male,3070,-9,20, Thailand, <=50K
784,77, ?,221536, Some-college,17, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,-69,1026,40, Cambodia, <=50K
785,45, ?,60267, Masters,10, Widowed, Exec-managerial, Unmarried, White, Male,-122,-9,40, Taiwan, <=50K
786,55, Private,76908, Masters,14, Divorced, Prof-specialty, Unmarried, White, Male,-109,-9,16, United-States, <=50K
787,49, ?,198486, Masters,17, Married-civ-spouse, Exec-managerial, Husband, White, Male,39,-9,40, Hong, >50K
788,93, Private,190669, Prof-school,18, Divorced, Priv-house-serv, Unmarried, Black, Female,-101,-9,24, South, <=50K
789,77, Federal-gov,104551, 5th-6th,11, Married-AF-spouse, Transport-moving, Not-in-family, Black, Male,16,-9,44, Outlying-US(Guam-USVI-etc), <=50K
790,40, ?,463696, Prof-school,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,-17,-9,55, Taiwan, <=50K
791,45, Self-emp-inc,247707, Masters,10, Separated, Other-service, Own-child, Black, Male,-130,-9,40, Ecuador, >50K
792,56, Private,89336, Masters,14, Married-AF-spouse, Exec-managerial, Own-child, White, Female,-4,-9,45, United-States, <=50K
793,49, Private,148219, 5th-6th,18, Married-civ-spouse, Priv-house-serv, Unmarried, White, Male,-42,-9,46, United-States, <=50K
794,21, Private,434299, Prof-school,10, Separated, Protective-serv, Unmarried, White, Male,-115,-9,74, Hong, <=50K
795,21, Private,209287, Masters,14, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,-58,-9,29, United-States, <=50K
796,58, Private,70175, Prof-school,14, Married-AF-spouse, Protective-serv, Unmarried, White, Male,-54,-9,40, India, <=50K
797,45, Private,119969, 5th-6th,18, Married-AF-spouse, Other-service, Own-child, Asian-Pac-Islander, Male,-89,1022,40, Thailand, <=50K
798,46, Private,57721, Prof-school,14, Separated, Transport-moving, Husband, White, Male,-84,-9,45, Outlying-US(Guam-USVI-etc), <=50K
799,64, Private,5640, Masters,17, Married-civ-spouse, Transport-moving, Unmarried, Asian-Pac-Islander, Male,-76,-9,14, Philippines, <=50K
800,35, Self-emp-not-inc,184005, Doctorate,14, Married-AF-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Female,-18,-9,58, United-States, <=50K
801,44, ?,102631, Prof-school,14, Separated, Other-service, Own-child, Asian-Pac-Islander, Male,-72,-9,14, United-States, <=50K
802,42, ?,143557, Prof-school,10, Divorced, Priv-house-serv, Wife, Asian-Pac-Islander, Male,-66,-9,46, Thailand, <=50K
803,20, Private,146502, Prof-school,10, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Male,-84,-9,40, Thailand, <=50K
804,52, Private,511157, Masters,10, Widowed, Priv-house-serv, Not-in-family, White, Male,-116,-9,29, United-States, <=50K
805,41, Private,74859, Masters,9, Divorced, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,-79,-9,14, United-States, <=50K
806,52, Private,161217, Assoc-voc,10, Married-AF-spouse, Handlers-cleaners, Own-child, White, Male,-84,-9,29, Yugoslavia, <=50K
807,19, Federal-gov,216468, HS-grad,14, Divorced, Exec-managerial, Own-child, White, Male,6406,-9,30, Taiwan, <=50K
808,25, Self-emp-inc,92847, Masters,10, Never-married, Handlers-cleaners, Unmarried, White, Male,-34,-9,50, Thailand, <=50K
809,53, Federal-gov,190881, Prof-school,10, Married-civ-spouse, Other-service, Unmarried, Other, Male,-7,-9,68, Thailand, <=50K
810,19, Private,206054, Masters,17, Separated, Prof-specialty, Own-child, White, Male,-15,-9,40, Hong, <=50K
811,96, Private,22268, Masters,10, Separated, Transport-moving, Husband, Asian-Pac-Islander, Male,17,-9,40, United-States, <=50K
812,33, Private,171547, Masters,11, Married-AF-spouse, Handlers-cleaners, Own-child, White, Female,-126,-9,44, Laos, <=50K
813,19, Private,183175, HS-grad,14, Separated, Handlers-cleaners, Unmarried, Black, Female,-39,1020,40, Hong, <=50K
814,28, Private,165264, 11th,14, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female,-43,1024,40, Italy, <=50K
815,48, Private,97596, HS-grad,10, Married-AF-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,26,-9,70, United-States, <=50K
816,25, Private,150833, 5th-6th,9, Widowed, Priv-house-serv, Own-child, White, Male,-90,-9,31, Italy, <=50K
817,57, ?,323223, 5th-6th,17, Married-civ-spouse, Priv-house-serv, Own-child, White, Male,-91,-9,40, El-Salvador, <=50K
818,58, Private,336708, Prof-school,14, Married-civ-spouse, Handlers-cleaners, Own-child, Amer-Indian-Eskimo, Female,-86,1025,23, United-States, <=50K
819,55, Private,256156, Prof-school,14, Separated, Handlers-cleaners, Unmarried, Black, Male,-52,-9,32, Outlying-US(Guam-USVI-etc), <=50K
820,44, Private,111817, 5th-6th,11, Separated, Other-service, Own-child, Black, Male,1461,-9,63, Iran, <=50K
821,61, Private,169185, Masters,9, Separated, Other-service, Unmarried, White, Female,0,-9,44, Thailand, <=50K
822,16, State-gov,123565, Prof-school,14, Married-spouse-absent, Exec-managerial, Unmarried, Black, Female,15,1019,43, United-States, <=50K
823,44, Private,143849, Masters,14, Married-civ-spouse, Sales, Unmarried, White, Male,-2,-9,40, United-States, <=50K
824,57, Federal-gov,143631, 11th,10, Separated, Adm-clerical, Husband, White, Male,-118,-9,18, Hong, <=50K
825,41, Private,177823, 11th,10, Married-civ-spouse, Priv-house-serv, Husband, White, Male,-80,-9,40, Guatemala, <=50K
826,63, Private,171156, Prof-school,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,15,1014,29, Hong, <=50K
827,69, Self-emp-inc,124579, Prof-school,14, Separated, Transport-moving, Husband, White, Male,14311,-9,10, Philippines, <=50K
828,58, Self-emp-inc,221161, HS-grad,9, Married-civ-spouse, Exec-managerial, Unmarried, Other, Female,-93,-9,44, Thailand, <=50K
829,35, Private,198889, Prof-school,14, Widowed, Machine-op-inspct, Unmarried, Amer-Indian-Eskimo, Female,-3,-9,40, United-States, <=50K
830,67, Private,239566, Masters,14, Separated, Handlers-cleaners, Own-child, White, Male,-125,-9,40, United-States, <=50K
831,79, Private,203766, Doctorate,14, Separated, Prof-specialty, Husband, White, Male,-90,632,32, United-States, <=50K
832,39, Private,317334, Masters,17, Married-civ-spouse, Machine-op-inspct, Unmarried, Black, Male,1492,-9,61, United-States, <=50K
833,47, Private,284293, Assoc-voc,10, Separated, Exec-managerial, Own-child, White, Male,1,1015,92, Thailand, <=50K
834,39, Private,154187, Masters,10, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,-105,1016,16, Holand-Netherlands, <=50K
835,30, Private,51201, Masters,17, Separated, Sales, Own-child, Black, Female,-69,-9,45, United-States, >50K
836,79, Private,406247, 10th,14, Separated, Transport-moving, Unmarried, White, Male,8,-9,60, United-States, <=50K
837,70, State-gov,100142, Prof-school,10, Separated, Machine-op-inspct, Unmarried, White, Female,-83,1017,62, United-States, <=50K
838,50, Private,102420, Masters,10, Separated, Farming-fishing, Unmarried, White, Female,-104,-9,30, Thailand, <=50K
839,56, Private,204862, Prof-school,9, Married-AF-spouse, Other-service, Unmarried, White, Male,-145,-9,78, Dominican-Republic, <=50K
840,73, Private,229976, Masters,10, Never-married, Other-service, Husband, Asian-Pac-Islander, Male,-121,-9,40, Yugoslavia, <=50K
841,81, Private,143480, Masters,9, Married-civ-spouse, Prof-specialty, Own-child, Black, Male,-123,-9,20, South, <=50K
842,69, Private,51210, Masters,9, Separated, Exec-managerial, Own-child, Asian-Pac-Islander, Male,373,1014,32, United-States, <=50K
843,51, Federal-gov,301695, Masters,14, Married-spouse-absent, Handlers-cleaners, Unmarried, White, Male,-48,-9,18, Thailand, <=50K
844,61, Private,34393, Masters,14, Divorced, Exec-managerial, Husband, Asian-Pac-Islander, Male,3686,-9,79, South, <=50K
845,45, Private,78213, Masters,18, Widowed, Armed-Forces, Husband, White, Male,54,-9,30, United-States, <=50K
846,47, Private,251659, 5th-6th,10, Married-AF-spouse, Sales, Own-child, White, Male,-53,-9,22, Hong, <=50K
847,75, Self-emp-inc,211507, Prof-school,17, Separated, Other-service, Husband, Black, Male,9,-9,40, United-States, <=50K
848,20, Private,177731, Masters,14, Divorced, Machine-op-inspct, Own-child, White, Male,-48,1019,30, United-States, <=50K
849,66, Federal-gov,150813, Prof-school,9, Married-civ-spouse, Prof-specialty, Own-child, Other, Male,-75,622,40, Hong, <=50K
850,50, Self-emp-inc,149732, Prof-school,10, Married-civ-spouse, Exec-managerial, Wife, White, Male,-38,-9,32, United-States, <=50K
851,55, Federal-gov,172992, 5th-6th,18, Separated, Handlers-cleaners, Husband, Black, Female,63,-9,16, Thailand, <=50K
852,45, Private,150137, Masters,11, Married-spouse-absent, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,-30,-9,20, Dominican-Republic, <=50K
853,49, Private,277124, Masters,10, Separated, Priv-house-serv, Unmarried, White, Male,32,-9,81, Thailand, <=50K
854,47, Private,148740, 5th-6th,10, Separated, Sales, Own-child, White, Male,2137,-9,40, United-States, <=50K
855,30, Private,29482, Masters,18, Never-married, Other-service, Own-child, Black, Female,-54,1016,23, Cambodia, <=50K
856,57, Private,228672, Masters,11, Separated, ?, Own-child, White, Male,-114,1032,13, Guatemala, <=50K
857,20, Private,407553, Masters,14, Married-AF-spouse, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Male,-143,-9,40, Thailand, <=50K
858,79, Private,153994, Prof-school,18, Divorced, Other-service, Husband, White, Female,11,-9,23, United-States, <=50K
859,49, Private,131636, Some-college,18, Separated, Other-service, Unmarried, Asian-Pac-Islander, Male,4870,-9,22, France, <=50K
860,58, ?,96507, Masters,14, Divorced, Handlers-cleaners, Own-child, Black, Female,-53,-9,24, United-States, >50K
861,34, Private,23098, 10th,14, Separated, Other-service, Own-child, Black, Male,-100,-9,40, United-States, <=50K
862,49, Federal-gov,165256, 10th,18, Separated, Transport-moving, Husband, White, Female,64,-9,66, Thailand, <=50K
863,42, Private,108778, 5th-6th,11, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,50,1014,40, United-States, <=50K
864,42, State-gov,190976, 11th,14, Divorced, Exec-managerial, Own-child, Black, Female,-118,-9,64, India, <=50K
