,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
678,38, Private,315711, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, Black, Male,-103,1,40, United-States, <=50K
679,35, Private,506105, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,42,2508,14, Italy, <=50K
680,46, Private,404665, Some-college,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, Other, Female,47,-1,40, United-States, >50K
681,15, Private,642339, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Female,-136,-3,40, United-States, <=50K
682,43, Private,845608, Some-college,7, Married-civ-spouse, Exec-managerial, Husband, Black, Male,-73,-6,37, ?, <=50K
683,53, Private,154342, HS-grad,10, Never-married, Protective-serv, Husband, White, Male,41,-3,40, Germany, <=50K
684,20, Local-gov,213456, HS-grad,9, Never-married, ?, Husband, White, Male,-5,-3,40, United-States, >50K
685,39, Private,59899, Bachelors,9, Never-married, Sales, Wife, Black, Male,-35,-2,40, Jamaica, <=50K
686,33, Private,251596, Bachelors,9, Separated, Exec-managerial, Unmarried, Other, Male,-88,-4,40, El-Salvador, <=50K
687,22, Private,186355, Some-college,7, Never-married, Exec-managerial, Husband, White, Male,-35,-2,40, United-States, <=50K
688,55, ?,273391, Assoc-voc,9, Married-civ-spouse, Prof-specialty, Other-relative, Black, Male,-15,1,40, United-States, <=50K
689,35, Local-gov,167665, Some-college,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-97,-3,47, United-States, <=50K
690,47, Private,397982, HS-grad,13, Divorced, Machine-op-inspct, Own-child, Black, Female,-97,3,48, United-States, <=50K
691,21, Local-gov,186594, Prof-school,4, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,-21,1,40, United-States, <=50K
692,33, Private,260989, HS-grad,9, Never-married, ?, Not-in-family, White, Male,-99,1957,40, United-States, <=50K
693,33, Private,97186, Assoc-voc,9, Married-civ-spouse, Sales, Wife, White, Male,-19,-2,40, United-States, <=50K
694,54, Private,57156, Some-college,2, Never-married, Adm-clerical, Wife, White, Male,-29,-6,40, United-States, <=50K
695,45, Self-emp-inc,190848, Assoc-voc,9, Widowed, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male,-4,0,40, United-States, <=50K
696,44, Federal-gov,296920, Some-college,3, Never-married, Machine-op-inspct, Unmarried, White, Male,60,-5,51, Italy, <=50K
697,36, Local-gov,352866, 7th-8th,1, Married-civ-spouse, Craft-repair, Wife, Asian-Pac-Islander, Male,51,-2,40, United-States, >50K
698,38, Private,790858, Assoc-voc,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-79,2016,21, United-States, <=50K
699,33, Private,147673, Masters,9, Separated, Prof-specialty, Wife, White, Female,-113,-5,40, United-States, >50K
700,36, Private,193526, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,-27,-2,20, United-States, <=50K
701,35, Private,375373, 7th-8th,9, Never-married, Adm-clerical, Unmarried, White, Male,-43,-3,40, United-States, <=50K
702,34, Self-emp-not-inc,279986, Some-college,9, Separated, Transport-moving, Not-in-family, White, Male,-87,-1,40, United-States, <=50K
703,27, Self-emp-not-inc,175094, Some-college,12, Separated, Adm-clerical, Husband, Black, Male,-27,1544,36, Mexico, >50K
704,43, Private,322766, 10th,13, Never-married, Transport-moving, Own-child, Asian-Pac-Islander, Female,-71,1602,40, Jamaica, <=50K
705,60, Private,181953, Prof-school,9, Married-civ-spouse, Other-service, Own-child, White, Female,13083,0,47, United-States, <=50K
706,30, Private,309997, HS-grad,14, Married-civ-spouse, Other-service, Husband, White, Female,-57,-4,40, United-States, >50K
707,28, Private,498701, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,-50,0,46, United-States, <=50K
708,17, Private,342275, HS-grad,14, Never-married, Other-service, Not-in-family, White, Female,-16,-5,61, United-States, <=50K
709,40, Private,203613, Some-college,9, Separated, Priv-house-serv, Unmarried, White, Male,-62,-7,40, United-States, >50K
710,31, Private,654528, HS-grad,4, Never-married, Machine-op-inspct, Husband, White, Male,-72,-2,20, United-States, <=50K
711,19, Private,254471, 11th,9, Never-married, Adm-clerical, Own-child, White, Male,-108,1981,40, ?, >50K
712,29, Private,270889, 11th,9, Never-married, Exec-managerial, Not-in-family, White, Male,-72,-1,50, United-States, <=50K
713,52, State-gov,262062, 7th-8th,9, Divorced, ?, Husband, White, Male,-104,-2,40, United-States, <=50K
714,34, Private,217800, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Male,-12,-4,36, United-States, <=50K
715,39, Private,250679, Masters,9, Married-civ-spouse, Other-service, Husband, Black, Male,-10,-2,76, United-States, <=50K
716,43, ?,228918, 10th,12, Married-spouse-absent, Exec-managerial, Own-child, White, Male,-60,-1,40, United-States, <=50K
717,27, ?,152785, Assoc-acdm,10, Married-AF-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Male,106,-2,73, United-States, <=50K
718,42, Private,375659, Assoc-voc,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,-84,-4,40, ?, <=50K
719,58, Self-emp-inc,163053, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Male,11,1898,50, United-States, <=50K
720,24, ?,769494, HS-grad,4, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,-91,-5,40, United-States, <=50K
721,41, Private,331896, 10th,9, Married-spouse-absent, Prof-specialty, Own-child, White, Male,-141,-1,64, Vietnam, <=50K
722,22, Private,272061, Masters,13, Never-married, Prof-specialty, Husband, Black, Female,-113,-1,40, United-States, >50K
723,14, Self-emp-not-inc,155340, Some-college,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,8,2,54, United-States, >50K
724,43, Self-emp-not-inc,213474, Doctorate,6, Never-married, Sales, Husband, White, Female,-2,-2,40, United-States, <=50K
725,27, Self-emp-inc,588095, 1st-4th,3, Married-civ-spouse, ?, Own-child, White, Female,-108,-3,26, United-States, <=50K
726,40, Self-emp-not-inc,239779, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,44,4,106, Thailand, <=50K
727,49, Self-emp-inc,63157, HS-grad,11, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,-50,1,52, Hong, <=50K
728,16, Private,312492, HS-grad,9, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,-103,-7,40, United-States, >50K
729,28, ?,222421, Some-college,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,-38,2,40, France, <=50K
730,43, Private,161154, Some-college,9, Widowed, Sales, Not-in-family, White, Male,-89,-1,40, United-States, <=50K
731,51, Self-emp-not-inc,65699, HS-grad,14, Never-married, Machine-op-inspct, Own-child, White, Male,-21,1586,44, United-States, <=50K
732,37, Private,47476, 11th,9, Never-married, Exec-managerial, Own-child, Black, Male,62,-4,36, United-States, <=50K
733,19, Private,221952, Some-college,9, Divorced, Prof-specialty, Husband, Other, Female,6265,2,32, Canada, <=50K
734,29, Federal-gov,238441, Bachelors,9, Never-married, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,-37,-6,62, United-States, <=50K
735,53, Without-pay,220027, Masters,14, Married-civ-spouse, Craft-repair, Not-in-family, Other, Male,-65,-3,40, United-States, <=50K
736,23, Private,252154, Masters,7, Married-civ-spouse, ?, Wife, White, Male,-69,-7,40, United-States, <=50K
737,31, Private,189591, HS-grad,9, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Male,46,3,40, United-States, <=50K
738,58, Self-emp-not-inc,396034, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Female,-68,-5,40, Italy, >50K
739,39, Private,211493, HS-grad,12, Married-spouse-absent, Adm-clerical, Husband, White, Male,-51,-4,40, United-States, <=50K
740,44, ?,150197, Some-college,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,-84,0,40, United-States, <=50K
741,49, State-gov,232394, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Female,-28,-6,40, United-States, >50K
742,35, Private,243404, Bachelors,7, Never-married, Sales, Husband, White, Female,-111,-2,29, Hong, <=50K
743,44, State-gov,109298, Bachelors,9, Widowed, ?, Not-in-family, White, Male,-13,-2,40, Hungary, <=50K
744,24, Private,262050, HS-grad,14, Never-married, Adm-clerical, Not-in-family, White, Male,51,-1,40, United-States, >50K
745,60, Private,314842, HS-grad,13, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,1046,0,40, United-States, <=50K
746,40, Self-emp-inc,127074, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-100,-3,40, United-States, <=50K
747,44, Private,183918, HS-grad,3, Never-married, Machine-op-inspct, Unmarried, White, Female,-146,-2,40, United-States, <=50K
748,45, Private,426907, Some-college,13, Divorced, Prof-specialty, Other-relative, Black, Male,-23,-3,40, United-States, <=50K
749,40, Private,195302, Masters,15, Married-civ-spouse, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,-38,-5,40, United-States, <=50K
750,25, Never-worked,324996, Assoc-acdm,9, Married-civ-spouse, Tech-support, Not-in-family, White, Female,-34,-3,40, China, >50K
751,33, Private,175480, Some-college,5, Separated, Exec-managerial, Wife, White, Male,-110,-1,40, United-States, >50K
752,40, Private,477272, HS-grad,9, Never-married, Priv-house-serv, Wife, Black, Male,-139,0,40, United-States, <=50K
753,17, Private,209088, Bachelors,7, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,-42,0,20, United-States, >50K
754,48, Federal-gov,684658, 1st-4th,7, Married-spouse-absent, Other-service, Husband, Asian-Pac-Islander, Female,-66,1,40, United-States, <=50K
755,37, Private,201091, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Own-child, White, Female,-94,-3,65, United-States, <=50K
756,17, Self-emp-inc,520884, Some-college,14, Married-civ-spouse, Prof-specialty, Husband, White, Female,-128,-2,40, United-States, <=50K
757,17, Private,243494, 11th,10, Divorced, Exec-managerial, Unmarried, White, Male,-25,-3,40, United-States, <=50K
758,37, State-gov,462246, Some-college,13, Never-married, Farming-fishing, Wife, White, Male,-64,-3,40, Iran, >50K
759,32, Local-gov,262333, Some-college,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-106,1445,40, United-States, <=50K
760,25, Private,143832, 1st-4th,13, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Female,-27,0,40, United-States, <=50K
761,40, Local-gov,370328, HS-grad,7, Married-civ-spouse, Other-service, Not-in-family, White, Female,-44,-7,9, United-States, <=50K
762,59, ?,213991, Doctorate,1, Married-civ-spouse, Tech-support, Not-in-family, Black, Male,-90,-4,40, United-States, <=50K
763,66, Local-gov,89030, HS-grad,10, Widowed, Machine-op-inspct, Husband, White, Male,-13,-3,40, United-States, >50K
764,44, Private,318717, Some-college,14, Separated, Prof-specialty, Other-relative, Black, Female,-119,2,33, Mexico, <=50K
765,26, Private,335659, Prof-school,9, Divorced, Machine-op-inspct, Husband, Black, Male,-124,0,40, China, <=50K
766,38, Private,224659, Some-college,9, Separated, Adm-clerical, Husband, Asian-Pac-Islander, Male,28,1,40, United-States, <=50K
767,30, Private,440534, HS-grad,13, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,105,-2,73, United-States, <=50K
768,25, Private,252965, 12th,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-74,2,40, United-States, >50K
769,36, Private,537011, Some-college,9, Never-married, Machine-op-inspct, Husband, Asian-Pac-Islander, Female,-60,-3,40, United-States, >50K
770,51, State-gov,421478, 7th-8th,4, Never-married, Sales, Husband, White, Female,-112,-6,40, Hong, <=50K
771,16, Private,347567, 10th,9, Never-married, Farming-fishing, Not-in-family, White, Male,-76,-5,40, United-States, <=50K
772,28, Private,186735, Preschool,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,-2,3,40, United-States, <=50K
773,33, Private,345055, Bachelors,9, Divorced, Other-service, Not-in-family, White, Male,-48,4,0, United-States, <=50K
774,28, Private,179978, Some-college,14, Married-civ-spouse, ?, Unmarried, Black, Female,-146,2,40, United-States, <=50K
775,25, ?,308986, Masters,9, Never-married, Other-service, Husband, White, Male,-24,-2,56, United-States, <=50K
776,24, Local-gov,229096, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,2,0,40, United-States, <=50K
777,18, Private,168215, Bachelors,2, Widowed, Farming-fishing, Unmarried, White, Male,-108,-3,40, Guatemala, >50K
778,28, Private,112357, HS-grad,13, Separated, Machine-op-inspct, Not-in-family, White, Male,-73,1,21, United-States, <=50K
779,22, Local-gov,251227, 9th,9, Never-married, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male,2,1,40, United-States, <=50K
780,44, Private,314696, Some-college,9, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,-47,1,40, Nicaragua, <=50K
781,32, Private,182939, Some-college,10, Never-married, Craft-repair, Husband, White, Male,16,-6,55, United-States, <=50K
782,19, State-gov,213933, 9th,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,-30,-3,40, United-States, <=50K
783,32, Local-gov,128866, Doctorate,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,-50,-5,40, Dominican-Republic, <=50K
784,28, Private,154411, Some-college,10, Divorced, Exec-managerial, Unmarried, Black, Female,45,-1,40, United-States, <=50K
785,40, Private,64678, 10th,9, Never-married, Other-service, Husband, White, Female,33,1,60, United-States, <=50K
786,37, State-gov,172025, 9th,13, Widowed, Protective-serv, Husband, White, Male,-64,-2,116, United-States, <=50K
787,42, Private,268763, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,-120,-3,40, United-States, <=50K
788,19, Private,111736, Assoc-acdm,10, Married-civ-spouse, Transport-moving, Husband, White, Female,9,-2,40, United-States, <=50K
789,31, Private,115631, 10th,6, Never-married, Exec-managerial, Own-child, White, Female,-31,1464,40, United-States, <=50K
790,39, ?,343064, HS-grad,13, Married-civ-spouse, Other-service, Husband, White, Female,-49,2,30, United-States, <=50K
791,71, ?,80951, Assoc-acdm,11, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,20,0,40, United-States, <=50K
792,36, Private,282182, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,-75,1850,49, England, >50K
793,36, Private,192861, Prof-school,9, Never-married, Craft-repair, Husband, White, Male,-41,0,40, United-States, <=50K
794,26, Private,533556, 9th,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,-79,-5,40, United-States, <=50K
795,17, Private,441053, Masters,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,-34,-2,91, United-States, >50K
796,59, Private,555307, Some-college,9, Never-married, Prof-specialty, Husband, White, Male,-104,1,40, United-States, <=50K
797,49, Private,261149, 5th-6th,9, Married-spouse-absent, Machine-op-inspct, Own-child, White, Male,-49,-8,40, United-States, <=50K
798,33, Private,337149, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,0,-4,29, United-States, >50K
799,31, Private,222968, Bachelors,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,62,-2,49, United-States, >50K
800,18, ?,212948, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-97,-1,40, United-States, <=50K
801,30, Private,229149, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,-26,3,40, United-States, <=50K
802,18, State-gov,285631, HS-grad,4, Married-civ-spouse, Adm-clerical, Husband, Other, Female,-28,-4,40, United-States, <=50K
803,25, Private,810035, Some-college,10, Divorced, Craft-repair, Husband, White, Female,-76,-1,40, Peru, >50K
804,32, Private,314696, Assoc-acdm,9, Married-civ-spouse, Handlers-cleaners, Other-relative, White, Male,-140,1,40, United-States, <=50K
805,36, Local-gov,250239, HS-grad,9, Never-married, Prof-specialty, Own-child, Black, Male,-100,2,60, United-States, <=50K
806,45, Private,150998, Some-college,4, Married-civ-spouse, Other-service, Other-relative, White, Female,-90,-4,40, United-States, <=50K
807,46, Private,174398, Some-college,9, Married-civ-spouse, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,45,-3,32, United-States, <=50K
808,35, Private,167752, HS-grad,13, Separated, Handlers-cleaners, Unmarried, White, Male,36,-5,15, United-States, <=50K
809,31, State-gov,243010, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Female,-84,1478,40, South, <=50K
810,47, Private,327119, HS-grad,10, Married-civ-spouse, Sales, Wife, White, Female,-44,2025,64, United-States, <=50K
811,40, State-gov,182715, Bachelors,9, Separated, Craft-repair, Own-child, White, Female,-27,1,40, Cuba, >50K
812,36, Private,105785, 11th,9, Never-married, Transport-moving, Husband, Black, Female,-9,-4,67, United-States, <=50K
813,44, State-gov,303045, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-117,-5,40, United-States, >50K
814,36, Private,433191, Some-college,13, Separated, Exec-managerial, Husband, Asian-Pac-Islander, Male,-17,-4,40, Germany, <=50K
815,17, Private,322692, 5th-6th,10, Separated, Exec-managerial, Husband, White, Female,12,-3,40, United-States, <=50K
816,40, Private,306498, Prof-school,10, Never-married, Exec-managerial, Own-child, White, Male,-15,-1,40, United-States, <=50K
817,37, ?,290606, 10th,14, Married-civ-spouse, Machine-op-inspct, Wife, Other, Male,-9,1,40, United-States, <=50K
818,18, Private,160783, HS-grad,5, Never-married, Craft-repair, Husband, White, Male,-34,3,40, United-States, <=50K
819,44, Self-emp-inc,135329, 11th,6, Married-civ-spouse, Craft-repair, Wife, White, Female,-118,-1,40, Mexico, >50K
820,14, Private,199325, HS-grad,13, Married-civ-spouse, ?, Other-relative, Other, Female,-66,-1,40, United-States, <=50K
821,29, Private,105788, Masters,9, Never-married, Exec-managerial, Husband, White, Male,-38,-6,40, Peru, <=50K
822,56, Private,534574, Assoc-acdm,8, Married-civ-spouse, Prof-specialty, Own-child, White, Female,-95,1,40, United-States, <=50K
823,46, Private,162543, Assoc-voc,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-58,0,40, ?, <=50K
824,54, Private,288412, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Female,-40,-6,40, Cambodia, <=50K
825,45, Private,235455, Some-college,9, Never-married, Sales, Own-child, White, Female,-64,-4,40, United-States, <=50K
826,15, Self-emp-not-inc,40398, HS-grad,13, Married-civ-spouse, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Male,7391,-4,56, Vietnam, >50K
827,40, Self-emp-not-inc,248965, Some-college,9, Married-spouse-absent, Handlers-cleaners, Husband, White, Male,-21,-2,40, United-States, <=50K
828,42, Self-emp-not-inc,267825, Preschool,9, Never-married, Adm-clerical, Husband, Black, Female,-39,1738,40, United-States, >50K
829,18, Never-worked,233034, HS-grad,5, Never-married, ?, Husband, Black, Female,-77,2,40, United-States, >50K
830,50, Private,529922, 5th-6th,9, Divorced, Exec-managerial, Unmarried, White, Male,-85,-1,40, United-States, <=50K
831,16, Private,230322, Masters,9, Married-civ-spouse, Farming-fishing, Husband, White, Female,-104,-7,10, United-States, >50K
832,16, Private,311099, Bachelors,13, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,-28,3,49, United-States, <=50K
833,20, State-gov,249662, 10th,9, Never-married, Adm-clerical, Husband, White, Male,-139,-2,40, Honduras, <=50K
834,39, Private,292932, HS-grad,3, Divorced, Tech-support, Husband, White, Male,8,1372,40, United-States, <=50K
835,42, Private,320020, Some-college,12, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-56,-3,24, United-States, <=50K
836,36, Private,225233, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,54,4,40, United-States, <=50K
837,35, Private,90653, Assoc-voc,12, Widowed, Other-service, Not-in-family, White, Female,-74,-2,40, United-States, >50K
838,31, Local-gov,230538, 1st-4th,7, Never-married, Prof-specialty, Husband, White, Female,-124,-4,40, United-States, <=50K
839,54, Private,137695, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,42,0,40, United-States, <=50K
840,19, Federal-gov,74297, Some-college,14, Separated, Exec-managerial, Wife, White, Female,-124,0,76, United-States, >50K
841,16, Private,261846, Masters,10, Married-civ-spouse, Sales, Not-in-family, White, Male,-43,0,40, United-States, >50K
842,29, Self-emp-inc,147431, Bachelors,6, Never-married, Adm-clerical, Husband, White, Male,-78,-6,40, United-States, <=50K
843,46, Self-emp-inc,189101, Bachelors,9, Married-civ-spouse, Tech-support, Own-child, Black, Male,41,-2,40, Cuba, <=50K
844,56, Federal-gov,143087, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-44,-4,40, United-States, <=50K
845,27, Private,350547, Masters,9, Never-married, Other-service, Wife, Asian-Pac-Islander, Male,-44,-5,40, United-States, <=50K
846,40, Private,391726, Some-college,9, Married-civ-spouse, Prof-specialty, Unmarried, Black, Male,-65,2047,40, United-States, <=50K
847,19, Self-emp-inc,541157, HS-grad,3, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-97,2311,62, United-States, >50K
848,73, Private,752721, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Male,26,1965,13, United-States, <=50K
849,30, ?,393272, Assoc-voc,9, Never-married, Transport-moving, Not-in-family, Black, Male,33,4,14, United-States, <=50K
850,48, Federal-gov,281870, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,46,5,48, United-States, <=50K
851,18, Private,280244, Bachelors,5, Divorced, Sales, Own-child, White, Male,-13,4,37, United-States, >50K
852,30, Self-emp-inc,181089, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-149,1683,40, United-States, <=50K
853,37, Federal-gov,128185, HS-grad,9, Never-married, Other-service, Husband, White, Female,42,2,40, Vietnam, <=50K
854,63, Private,450381, Some-college,14, Never-married, Handlers-cleaners, Other-relative, White, Female,-86,1570,40, United-States, <=50K
855,15, Private,55111, Assoc-acdm,9, Divorced, Other-service, Wife, White, Male,-18,-5,40, United-States, >50K
856,48, ?,134681, Doctorate,14, Never-married, Prof-specialty, Husband, White, Male,6,-4,40, United-States, >50K
857,48, Private,208942, Masters,9, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,-95,-2,40, United-States, <=50K
858,30, Private,227325, HS-grad,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,-53,-1,40, India, >50K
859,27, Private,401448, Bachelors,9, Separated, Prof-specialty, Not-in-family, White, Male,-124,1410,40, Cuba, <=50K
860,39, Local-gov,196622, HS-grad,10, Married-civ-spouse, Prof-specialty, Wife, White, Male,-92,2,40, United-States, >50K
861,44, Private,148204, Bachelors,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,98,-2,40, United-States, <=50K
862,40, Federal-gov,251456, Some-college,9, Never-married, Tech-support, Not-in-family, White, Female,16,1561,40, United-States, <=50K
863,42, Private,284773, Doctorate,14, Married-civ-spouse, ?, Husband, White, Male,-14,-3,40, United-States, <=50K
864,36, Private,190650, HS-grad,7, Divorced, Sales, Own-child, White, Female,-109,2,40, United-States, <=50K
865,56, Self-emp-inc,338032, Some-college,16, Divorced, Adm-clerical, Husband, Amer-Indian-Eskimo, Male,22,-4,40, United-States, >50K
866,41, Private,234798, 10th,13, Married-civ-spouse, Protective-serv, Not-in-family, Black, Male,-78,1624,40, United-States, <=50K
867,35, Private,314763, HS-grad,6, Married-civ-spouse, Machine-op-inspct, Wife, Black, Male,16,-5,40, United-States, <=50K
868,28, Private,314999, 7th-8th,9, Divorced, Protective-serv, Other-relative, White, Male,-30,2,40, United-States, >50K
869,55, Without-pay,231473, 5th-6th,9, Married-spouse-absent, Adm-clerical, Husband, Black, Male,-25,-3,50, United-States, <=50K
870,51, Private,285633, Bachelors,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,-73,4,40, United-States, <=50K
871,55, Local-gov,427008, HS-grad,14, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,-29,-2,40, United-States, <=50K
872,43, Local-gov,245393, Bachelors,9, Divorced, Craft-repair, Own-child, Black, Female,59,-7,51, United-States, >50K
873,34, Private,314817, HS-grad,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-34,1,40, United-States, <=50K
874,53, Private,56334, 9th,13, Married-civ-spouse, Craft-repair, Own-child, White, Female,80,-2,40, ?, <=50K
875,51, State-gov,475960, Some-college,9, Never-married, Other-service, Unmarried, White, Female,-45,-2,40, United-States, <=50K
876,36, Private,183397, Some-college,13, Never-married, Other-service, Unmarried, White, Male,-22,4,40, South, <=50K
877,30, State-gov,249673, 11th,13, Married-civ-spouse, Exec-managerial, Wife, White, Male,-54,-4,43, United-States, >50K
878,37, Private,326469, Assoc-acdm,9, Never-married, Machine-op-inspct, Husband, White, Male,-26,1,40, United-States, <=50K
879,45, State-gov,298879, 11th,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,-10,-1,82, United-States, >50K
880,25, Private,101434, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Not-in-family, Black, Female,4,1,40, United-States, <=50K
881,47, Private,195085, Bachelors,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,-140,1,40, Germany, <=50K
882,41, Private,182025, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,-111,2,40, Trinadad&Tobago, <=50K
883,26, Private,387263, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Female,-87,-4,49, United-States, <=50K
884,33, ?,61075, Masters,9, Divorced, Adm-clerical, Husband, White, Male,-138,-4,40, United-States, <=50K
885,27, Private,451593, HS-grad,13, Married-civ-spouse, Craft-repair, Own-child, Black, Female,-112,-8,25, United-States, >50K
886,27, Local-gov,147681, HS-grad,6, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,-52,-6,40, United-States, <=50K
887,50, Private,221104, Assoc-acdm,9, Widowed, Prof-specialty, Not-in-family, White, Female,20,-6,40, United-States, <=50K
888,36, Private,314536, 1st-4th,9, Never-married, Craft-repair, Own-child, Asian-Pac-Islander, Male,-12,-3,40, Mexico, <=50K
889,24, ?,409304, HS-grad,9, Married-civ-spouse, Transport-moving, Own-child, White, Male,-97,-2,63, Cuba, <=50K
890,14, Private,337047, 11th,12, Married-civ-spouse, Other-service, Not-in-family, White, Male,138,-2,40, United-States, <=50K
891,18, Self-emp-inc,226260, Some-college,9, Married-civ-spouse, Protective-serv, Unmarried, White, Male,-50,1551,40, United-States, <=50K
892,20, Private,243886, Bachelors,12, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,-91,-6,18, United-States, <=50K
893,28, Private,184554, HS-grad,9, Never-married, Farming-fishing, Husband, White, Female,7,-5,40, United-States, >50K
894,17, Self-emp-not-inc,148724, HS-grad,9, Never-married, Craft-repair, Own-child, Asian-Pac-Islander, Female,50,-3,38, United-States, <=50K
895,21, ?,73798, Bachelors,5, Never-married, Machine-op-inspct, Wife, Asian-Pac-Islander, Male,40,-1,34, England, >50K
896,29, State-gov,346654, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,-115,1,40, United-States, <=50K
897,31, ?,239089, Some-college,5, Never-married, Exec-managerial, Own-child, White, Male,-1,1,76, United-States, <=50K
898,22, Private,567201, 5th-6th,8, Married-civ-spouse, Sales, Own-child, White, Male,-100,0,40, United-States, <=50K
899,58, Private,194130, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,-16,-7,32, United-States, <=50K
900,33, Private,239466, Some-college,9, Never-married, Exec-managerial, Not-in-family, Black, Male,103,-6,40, United-States, <=50K
901,50, Local-gov,268510, HS-grad,4, Never-married, Exec-managerial, Wife, White, Female,-2,-2,40, United-States, >50K
902,36, Private,345617, HS-grad,9, Married-civ-spouse, Tech-support, Other-relative, White, Male,49,2,40, United-States, <=50K
903,30, ?,242544, Some-college,13, Never-married, Craft-repair, Own-child, White, Female,-108,-3,40, United-States, <=50K
